"","X","Year","Month","Day","Hour","Min","Humidity","Temperature_F","Windspeed_mph","Wind_direction_deg","Air_Pressure_mb","Site","Parameter","Date..LST.","Value","Unit","Duration","QC.Name"
"589",589,2014,1,25,13,0,12,42.8,13.4,40,1027,"Beijing","PM2.5","2014-01-25 13:00",14,"unit","1 Hr","Valid"
"590",590,2014,1,25,14,0,10,42.8,13.4,60,1027,"Beijing","PM2.5","2014-01-25 14:00",19,"unit","1 Hr","Valid"
"591",591,2014,1,25,15,0,10,42.8,11.2,60,1027,"Beijing","PM2.5","2014-01-25 15:00",17,"unit","1 Hr","Valid"
"592",592,2014,1,25,16,0,11,41,8.9,60,1027,"Beijing","PM2.5","2014-01-25 16:00",16,"unit","1 Hr","Valid"
"593",593,2014,1,25,17,0,11,39.2,2.2,90,1028,"Beijing","PM2.5","2014-01-25 17:00",14,"unit","1 Hr","Valid"
"594",594,2014,1,25,18,0,17,32,2.2,0,1029,"Beijing","PM2.5","2014-01-25 18:00",33,"unit","1 Hr","Valid"
"595",595,2014,1,25,19,0,23,30.2,2.2,10,1030,"Beijing","PM2.5","2014-01-25 19:00",45,"unit","1 Hr","Valid"
"596",596,2014,1,25,20,0,21,28.4,6.7,360,1031,"Beijing","PM2.5","2014-01-25 20:00",55,"unit","1 Hr","Valid"
"597",597,2014,1,25,21,0,38,32,6.7,120,1032,"Beijing","PM2.5","2014-01-25 21:00",71,"unit","1 Hr","Valid"
"598",598,2014,1,25,22,0,60,32,6.7,120,1033,"Beijing","PM2.5","2014-01-25 22:00",59,"unit","1 Hr","Valid"
"599",599,2014,1,25,23,0,64,30.2,8.9,140,1034,"Beijing","PM2.5","2014-01-25 23:00",42,"unit","1 Hr","Valid"
"600",600,2014,1,26,0,0,64,28.4,6.7,140,1034,"Beijing","PM2.5","2014-01-26 00:00",31,"unit","1 Hr","Valid"
"601",601,2014,1,26,1,0,64,26.6,4.5,130,1034,"Beijing","PM2.5","2014-01-26 01:00",30,"unit","1 Hr","Valid"
"602",602,2014,1,26,2,0,74,23,2.2,0,1034,"Beijing","PM2.5","2014-01-26 02:00",39,"unit","1 Hr","Valid"
"603",603,2014,1,26,3,0,69,26.6,4.5,150,1034,"Beijing","PM2.5","2014-01-26 03:00",23,"unit","1 Hr","Valid"
"604",604,2014,1,26,4,0,59,28.4,4.5,140,1033,"Beijing","PM2.5","2014-01-26 04:00",26,"unit","1 Hr","Valid"
"605",605,2014,1,26,5,0,59,28.4,4.5,130,1033,"Beijing","PM2.5","2014-01-26 05:00",25,"unit","1 Hr","Valid"
"606",606,2014,1,26,6,0,59,26.6,4.5,150,1033,"Beijing","PM2.5","2014-01-26 06:00",26,"unit","1 Hr","Valid"
"607",607,2014,1,26,7,0,59,23,6.7,170,1034,"Beijing","PM2.5","2014-01-26 07:00",24,"unit","1 Hr","Valid"
"608",608,2014,1,26,8,0,63,21.2,4.5,160,1034,"Beijing","PM2.5","2014-01-26 08:00",29,"unit","1 Hr","Valid"
"609",609,2014,1,26,9,0,55,26.6,4.5,120,1033,"Beijing","PM2.5","2014-01-26 09:00",28,"unit","1 Hr","Valid"
"610",610,2014,1,26,10,0,51,30.2,6.7,140,1033,"Beijing","PM2.5","2014-01-26 10:00",35,"unit","1 Hr","Valid"
"611",611,2014,1,26,11,0,41,33.8,8.9,190,1032,"Beijing","PM2.5","2014-01-26 11:00",35,"unit","1 Hr","Valid"
"612",612,2014,1,26,12,0,38,35.6,11.2,180,1031,"Beijing","PM2.5","2014-01-26 12:00",38,"unit","1 Hr","Valid"
"613",613,2014,1,26,13,0,35,35.6,11.2,180,1029,"Beijing","PM2.5","2014-01-26 13:00",49,"unit","1 Hr","Valid"
"614",614,2014,1,26,14,0,35,35.6,8.9,180,1027,"Beijing","PM2.5","2014-01-26 14:00",65,"unit","1 Hr","Valid"
"615",615,2014,1,26,15,0,33,37.4,8.9,180,1026,"Beijing","PM2.5","2014-01-26 15:00",72,"unit","1 Hr","Valid"
"616",616,2014,1,26,16,0,30,37.4,8.9,170,1024,"Beijing","PM2.5","2014-01-26 16:00",74,"unit","1 Hr","Valid"
"617",617,2014,1,26,17,0,33,35.6,4.5,140,1024,"Beijing","PM2.5","2014-01-26 17:00",80,"unit","1 Hr","Valid"
"618",618,2014,1,26,18,0,35,33.8,2.2,0,1024,"Beijing","PM2.5","2014-01-26 18:00",88,"unit","1 Hr","Valid"
"619",619,2014,1,26,19,0,41,32,6.7,140,1024,"Beijing","PM2.5","2014-01-26 19:00",106,"unit","1 Hr","Valid"
"620",620,2014,1,26,20,0,41,32,6.7,140,1023,"Beijing","PM2.5","2014-01-26 20:00",113,"unit","1 Hr","Valid"
"621",621,2014,1,26,21,0,51,30.2,4.5,110,1023,"Beijing","PM2.5","2014-01-26 21:00",139,"unit","1 Hr","Valid"
"622",622,2014,1,26,22,0,64,28.4,6.7,110,1022,"Beijing","PM2.5","2014-01-26 22:00",119,"unit","1 Hr","Valid"
"623",623,2014,1,26,23,0,69,26.6,4.5,100,1021,"Beijing","PM2.5","2014-01-26 23:00",122,"unit","1 Hr","Valid"
"624",624,2014,1,27,0,0,69,26.6,4.5,100,1020,"Beijing","PM2.5","2014-01-27 00:00",116,"unit","1 Hr","Valid"
"625",625,2014,1,27,1,0,74,23,0,0,1020,"Beijing","PM2.5","2014-01-27 01:00",132,"unit","1 Hr","Valid"
"626",626,2014,1,27,2,0,74,21.2,2.2,20,1019,"Beijing","PM2.5","2014-01-27 02:00",120,"unit","1 Hr","Valid"
"627",627,2014,1,27,3,0,74,21.2,0,0,1019,"Beijing","PM2.5","2014-01-27 03:00",111,"unit","1 Hr","Valid"
"628",628,2014,1,27,4,0,80,19.4,4.5,340,1018,"Beijing","PM2.5","2014-01-27 04:00",108,"unit","1 Hr","Valid"
"629",629,2014,1,27,5,0,74,21.2,4.5,10,1017,"Beijing","PM2.5","2014-01-27 05:00",110,"unit","1 Hr","Valid"
"630",630,2014,1,27,6,0,74,19.4,6.7,350,1017,"Beijing","PM2.5","2014-01-27 06:00",119,"unit","1 Hr","Valid"
"631",631,2014,1,27,7,0,80,19.4,4.5,350,1017,"Beijing","PM2.5","2014-01-27 07:00",125,"unit","1 Hr","Valid"
"632",632,2014,1,27,8,0,74,21.2,4.5,360,1017,"Beijing","PM2.5","2014-01-27 08:00",143,"unit","1 Hr","Valid"
"633",633,2014,1,27,9,0,74,24.8,6.7,360,1017,"Beijing","PM2.5","2014-01-27 09:00",149,"unit","1 Hr","Valid"
"634",634,2014,1,27,10,0,60,30.2,6.7,360,1017,"Beijing","PM2.5","2014-01-27 10:00",133,"unit","1 Hr","Valid"
"635",635,2014,1,27,11,0,38,35.6,6.7,330,1018,"Beijing","PM2.5","2014-01-27 11:00",136,"unit","1 Hr","Valid"
"636",636,2014,1,27,12,0,33,37.4,6.7,340,1017,"Beijing","PM2.5","2014-01-27 12:00",149,"unit","1 Hr","Valid"
"637",637,2014,1,27,13,0,29,41,6.7,350,1016,"Beijing","PM2.5","2014-01-27 13:00",161,"unit","1 Hr","Valid"
"638",638,2014,1,27,14,0,25,44.6,6.7,350,1016,"Beijing","PM2.5","2014-01-27 14:00",167,"unit","1 Hr","Valid"
"639",639,2014,1,27,15,0,25,44.6,4.5,340,1016,"Beijing","PM2.5","2014-01-27 15:00",167,"unit","1 Hr","Valid"
"640",640,2014,1,27,16,0,25,44.6,4.5,10,1017,"Beijing","PM2.5","2014-01-27 16:00",53,"unit","1 Hr","Valid"
"641",641,2014,1,27,17,0,27,42.8,2.2,0,1018,"Beijing","PM2.5","2014-01-27 17:00",19,"unit","1 Hr","Valid"
"642",642,2014,1,27,18,0,12,46.4,15.7,340,1020,"Beijing","PM2.5","2014-01-27 18:00",32,"unit","1 Hr","Valid"
"643",643,2014,1,27,19,0,7,44.6,20.1,350,1022,"Beijing","PM2.5","2014-01-27 19:00",15,"unit","1 Hr","Valid"
"644",644,2014,1,27,20,0,7,44.6,24.6,340,1023,"Beijing","PM2.5","2014-01-27 20:00",11,"unit","1 Hr","Valid"
"645",645,2014,1,27,21,0,8,41,20.1,340,1025,"Beijing","PM2.5","2014-01-27 21:00",10,"unit","1 Hr","Valid"
"646",646,2014,1,27,22,0,8,39.2,17.9,340,1026,"Beijing","PM2.5","2014-01-27 22:00",11,"unit","1 Hr","Valid"
"647",647,2014,1,27,23,0,11,35.6,6.7,30,1027,"Beijing","PM2.5","2014-01-27 23:00",11,"unit","1 Hr","Valid"
"648",648,2014,1,28,0,0,13,35.6,4.5,50,1028,"Beijing","PM2.5","2014-01-28 00:00",9,"unit","1 Hr","Valid"
"649",649,2014,1,28,1,0,21,30.2,6.7,360,1028,"Beijing","PM2.5","2014-01-28 01:00",19,"unit","1 Hr","Valid"
"650",650,2014,1,28,2,0,24,26.6,8.9,10,1029,"Beijing","PM2.5","2014-01-28 02:00",13,"unit","1 Hr","Valid"
"651",651,2014,1,28,3,0,26,24.8,6.7,350,1029,"Beijing","PM2.5","2014-01-28 03:00",13,"unit","1 Hr","Valid"
"652",652,2014,1,28,4,0,28,23,6.7,10,1029,"Beijing","PM2.5","2014-01-28 04:00",14,"unit","1 Hr","Valid"
"653",653,2014,1,28,5,0,26,23,2.2,0,1029,"Beijing","PM2.5","2014-01-28 05:00",17,"unit","1 Hr","Valid"
"654",654,2014,1,28,6,0,26,24.8,6.7,20,1029,"Beijing","PM2.5","2014-01-28 06:00",16,"unit","1 Hr","Valid"
"655",655,2014,1,28,7,0,22,26.6,4.5,150,1030,"Beijing","PM2.5","2014-01-28 07:00",18,"unit","1 Hr","Valid"
"656",656,2014,1,28,8,0,26,24.8,2.2,0,1031,"Beijing","PM2.5","2014-01-28 08:00",31,"unit","1 Hr","Valid"
"657",657,2014,1,28,9,0,23,32,2.2,0,1031,"Beijing","PM2.5","2014-01-28 09:00",23,"unit","1 Hr","Valid"
"658",658,2014,1,28,10,0,17,33.8,4.5,80,1031,"Beijing","PM2.5","2014-01-28 10:00",15,"unit","1 Hr","Valid"
"659",659,2014,1,28,11,0,26,35.6,6.7,100,1031,"Beijing","PM2.5","2014-01-28 11:00",57,"unit","1 Hr","Valid"
"660",660,2014,1,28,12,0,24,37.4,8.9,130,1030,"Beijing","PM2.5","2014-01-28 12:00",65,"unit","1 Hr","Valid"
"661",661,2014,1,28,13,0,31,41,13.4,200,1028,"Beijing","PM2.5","2014-01-28 13:00",64,"unit","1 Hr","Valid"
"662",662,2014,1,28,14,0,29,41,13.4,200,1028,"Beijing","PM2.5","2014-01-28 14:00",65,"unit","1 Hr","Valid"
"663",663,2014,1,28,15,0,31,41,11.2,190,1027,"Beijing","PM2.5","2014-01-28 15:00",64,"unit","1 Hr","Valid"
"664",664,2014,1,28,16,0,29,41,11.2,180,1026,"Beijing","PM2.5","2014-01-28 16:00",81,"unit","1 Hr","Valid"
"665",665,2014,1,28,17,0,28,39.2,8.9,180,1025,"Beijing","PM2.5","2014-01-28 17:00",75,"unit","1 Hr","Valid"
"666",666,2014,1,28,18,0,32,33.8,6.7,180,1025,"Beijing","PM2.5","2014-01-28 18:00",70,"unit","1 Hr","Valid"
"667",667,2014,1,28,19,0,38,32,6.7,160,1025,"Beijing","PM2.5","2014-01-28 19:00",71,"unit","1 Hr","Valid"
"668",668,2014,1,28,20,0,44,33.8,8.9,150,1025,"Beijing","PM2.5","2014-01-28 20:00",83,"unit","1 Hr","Valid"
"669",669,2014,1,28,21,0,60,30.2,8.9,140,1025,"Beijing","PM2.5","2014-01-28 21:00",74,"unit","1 Hr","Valid"
"670",670,2014,1,28,22,0,64,28.4,8.9,130,1024,"Beijing","PM2.5","2014-01-28 22:00",86,"unit","1 Hr","Valid"
"671",671,2014,1,28,23,0,69,26.6,4.5,90,1023,"Beijing","PM2.5","2014-01-28 23:00",75,"unit","1 Hr","Valid"
"672",672,2014,1,29,0,0,69,24.8,4.5,90,1023,"Beijing","PM2.5","2014-01-29 00:00",72,"unit","1 Hr","Valid"
"673",673,2014,1,29,1,0,74,23,4.5,70,1022,"Beijing","PM2.5","2014-01-29 01:00",74,"unit","1 Hr","Valid"
"674",674,2014,1,29,2,0,74,24.8,4.5,90,1021,"Beijing","PM2.5","2014-01-29 02:00",76,"unit","1 Hr","Valid"
"675",675,2014,1,29,3,0,74,23,2.2,0,1020,"Beijing","PM2.5","2014-01-29 03:00",84,"unit","1 Hr","Valid"
"676",676,2014,1,29,4,0,74,21.2,0,0,1019,"Beijing","PM2.5","2014-01-29 04:00",81,"unit","1 Hr","Valid"
"677",677,2014,1,29,5,0,80,19.4,2.2,20,1017,"Beijing","PM2.5","2014-01-29 05:00",86,"unit","1 Hr","Valid"
"678",678,2014,1,29,6,0,80,19.4,2.2,0,1016,"Beijing","PM2.5","2014-01-29 06:00",84,"unit","1 Hr","Valid"
"679",679,2014,1,29,7,0,80,19.4,2.2,70,1016,"Beijing","PM2.5","2014-01-29 07:00",88,"unit","1 Hr","Valid"
"680",680,2014,1,29,8,0,80,19.4,4.5,150,1015,"Beijing","PM2.5","2014-01-29 08:00",91,"unit","1 Hr","Valid"
"681",681,2014,1,29,9,0,74,26.6,2.2,0,1016,"Beijing","PM2.5","2014-01-29 09:00",102,"unit","1 Hr","Valid"
"682",682,2014,1,29,10,0,69,28.4,4.5,120,1015,"Beijing","PM2.5","2014-01-29 10:00",121,"unit","1 Hr","Valid"
"683",683,2014,1,29,11,0,60,32,4.5,80,1014,"Beijing","PM2.5","2014-01-29 11:00",132,"unit","1 Hr","Valid"
"684",684,2014,1,29,12,0,52,33.8,4.5,70,1013,"Beijing","PM2.5","2014-01-29 12:00",163,"unit","1 Hr","Valid"
"685",685,2014,1,29,13,0,44,35.6,4.5,80,1012,"Beijing","PM2.5","2014-01-29 13:00",175,"unit","1 Hr","Valid"
"686",686,2014,1,29,14,0,44,35.6,2.2,0,1011,"Beijing","PM2.5","2014-01-29 14:00",190,"unit","1 Hr","Valid"
"687",687,2014,1,29,15,0,41,37.4,2.2,0,1011,"Beijing","PM2.5","2014-01-29 15:00",203,"unit","1 Hr","Valid"
"688",688,2014,1,29,16,0,41,37.4,2.2,0,1011,"Beijing","PM2.5","2014-01-29 16:00",205,"unit","1 Hr","Valid"
"689",689,2014,1,29,17,0,44,35.6,2.2,0,1011,"Beijing","PM2.5","2014-01-29 17:00",217,"unit","1 Hr","Valid"
"690",690,2014,1,29,18,0,60,30.2,2.2,60,1011,"Beijing","PM2.5","2014-01-29 18:00",241,"unit","1 Hr","Valid"
"691",691,2014,1,29,19,0,64,26.6,2.2,20,1012,"Beijing","PM2.5","2014-01-29 19:00",226,"unit","1 Hr","Valid"
"692",692,2014,1,29,20,0,64,26.6,4.5,360,1013,"Beijing","PM2.5","2014-01-29 20:00",225,"unit","1 Hr","Valid"
"693",693,2014,1,29,21,0,64,26.6,6.7,10,1013,"Beijing","PM2.5","2014-01-29 21:00",205,"unit","1 Hr","Valid"
"694",694,2014,1,29,22,0,64,24.8,6.7,360,1013,"Beijing","PM2.5","2014-01-29 22:00",213,"unit","1 Hr","Valid"
"695",695,2014,1,29,23,0,64,28.4,2.2,0,1013,"Beijing","PM2.5","2014-01-29 23:00",229,"unit","1 Hr","Valid"
"696",696,2014,1,30,0,0,59,26.6,2.2,0,1014,"Beijing","PM2.5","2014-01-30 00:00",217,"unit","1 Hr","Valid"
"697",697,2014,1,30,1,0,59,26.6,2.2,0,1014,"Beijing","PM2.5","2014-01-30 01:00",218,"unit","1 Hr","Valid"
"698",698,2014,1,30,2,0,64,24.8,4.5,150,1015,"Beijing","PM2.5","2014-01-30 02:00",128,"unit","1 Hr","Valid"
"699",699,2014,1,30,3,0,55,28.4,2.2,0,1015,"Beijing","PM2.5","2014-01-30 03:00",88,"unit","1 Hr","Valid"
"700",700,2014,1,30,4,0,34,30.2,11.2,340,1016,"Beijing","PM2.5","2014-01-30 04:00",20,"unit","1 Hr","Valid"
"701",701,2014,1,30,5,0,46,24.8,8.9,340,1016,"Beijing","PM2.5","2014-01-30 05:00",16,"unit","1 Hr","Valid"
"702",702,2014,1,30,6,0,18,33.8,13.4,320,1017,"Beijing","PM2.5","2014-01-30 06:00",6,"unit","1 Hr","Valid"
"703",703,2014,1,30,7,0,21,32,8.9,340,1018,"Beijing","PM2.5","2014-01-30 07:00",12,"unit","1 Hr","Valid"
"704",704,2014,1,30,8,0,27,28.4,6.7,360,1019,"Beijing","PM2.5","2014-01-30 08:00",20,"unit","1 Hr","Valid"
"705",705,2014,1,30,9,0,12,39.2,2.2,0,1020,"Beijing","PM2.5","2014-01-30 09:00",26,"unit","1 Hr","Valid"
"706",706,2014,1,30,10,0,11,39.2,8.9,50,1021,"Beijing","PM2.5","2014-01-30 10:00",16,"unit","1 Hr","Valid"
"707",707,2014,1,30,11,0,9,41,6.7,40,1021,"Beijing","PM2.5","2014-01-30 11:00",16,"unit","1 Hr","Valid"
"708",708,2014,1,30,12,0,7,44.6,4.5,20,1020,"Beijing","PM2.5","2014-01-30 12:00",16,"unit","1 Hr","Valid"
"709",709,2014,1,30,13,0,7,44.6,6.7,90,1018,"Beijing","PM2.5","2014-01-30 13:00",12,"unit","1 Hr","Valid"
"710",710,2014,1,30,14,0,7,46.4,4.5,80,1017,"Beijing","PM2.5","2014-01-30 14:00",17,"unit","1 Hr","Valid"
"711",711,2014,1,30,15,0,7,46.4,4.5,90,1017,"Beijing","PM2.5","2014-01-30 15:00",17,"unit","1 Hr","Valid"
"712",712,2014,1,30,16,0,7,46.4,8.9,190,1017,"Beijing","PM2.5","2014-01-30 16:00",25,"unit","1 Hr","Valid"
"713",713,2014,1,30,17,0,9,44.6,8.9,160,1017,"Beijing","PM2.5","2014-01-30 17:00",39,"unit","1 Hr","Valid"
"714",714,2014,1,30,18,0,11,39.2,4.5,150,1018,"Beijing","PM2.5","2014-01-30 18:00",54,"unit","1 Hr","Valid"
"715",715,2014,1,30,19,0,19,39.2,11.2,150,1018,"Beijing","PM2.5","2014-01-30 19:00",123,"unit","1 Hr","Valid"
"716",716,2014,1,30,20,0,52,35.6,11.2,130,1019,"Beijing","PM2.5","2014-01-30 20:00",142,"unit","1 Hr","Valid"
"717",717,2014,1,30,21,0,64,32,6.7,120,1020,"Beijing","PM2.5","2014-01-30 21:00",157,"unit","1 Hr","Valid"
"718",718,2014,1,30,22,0,75,30.2,8.9,130,1020,"Beijing","PM2.5","2014-01-30 22:00",190,"unit","1 Hr","Valid"
"719",719,2014,1,30,23,0,74,28.4,6.7,110,1020,"Beijing","PM2.5","2014-01-30 23:00",137,"unit","1 Hr","Valid"
"720",720,2014,1,31,0,0,64,30.2,6.7,120,1021,"Beijing","PM2.5","2014-01-31 00:00",469,"unit","1 Hr","Valid"
"721",721,2014,1,31,1,0,64,30.2,4.5,110,1021,"Beijing","PM2.5","2014-01-31 01:00",344,"unit","1 Hr","Valid"
"722",722,2014,1,31,2,0,64,30.2,6.7,120,1021,"Beijing","PM2.5","2014-01-31 02:00",281,"unit","1 Hr","Valid"
"723",723,2014,1,31,3,0,69,28.4,4.5,100,1021,"Beijing","PM2.5","2014-01-31 03:00",209,"unit","1 Hr","Valid"
"724",724,2014,1,31,4,0,64,28.4,2.2,0,1020,"Beijing","PM2.5","2014-01-31 04:00",150,"unit","1 Hr","Valid"
"725",725,2014,1,31,5,0,69,24.8,2.2,30,1020,"Beijing","PM2.5","2014-01-31 05:00",138,"unit","1 Hr","Valid"
"726",726,2014,1,31,6,0,69,24.8,4.5,360,1020,"Beijing","PM2.5","2014-01-31 06:00",133,"unit","1 Hr","Valid"
"727",727,2014,1,31,7,0,69,26.6,4.5,360,1020,"Beijing","PM2.5","2014-01-31 07:00",130,"unit","1 Hr","Valid"
"728",728,2014,1,31,8,0,74,24.8,4.5,360,1020,"Beijing","PM2.5","2014-01-31 08:00",143,"unit","1 Hr","Valid"
"729",729,2014,1,31,9,0,69,30.2,8.9,10,1020,"Beijing","PM2.5","2014-01-31 09:00",103,"unit","1 Hr","Valid"
"730",730,2014,1,31,10,0,56,33.8,8.9,340,1020,"Beijing","PM2.5","2014-01-31 10:00",81,"unit","1 Hr","Valid"
"731",731,2014,1,31,11,0,52,35.6,8.9,350,1020,"Beijing","PM2.5","2014-01-31 11:00",70,"unit","1 Hr","Valid"
"732",732,2014,1,31,12,0,52,35.6,2.2,0,1019,"Beijing","PM2.5","2014-01-31 12:00",81,"unit","1 Hr","Valid"
"733",733,2014,1,31,13,0,48,37.4,4.5,280,1019,"Beijing","PM2.5","2014-01-31 13:00",117,"unit","1 Hr","Valid"
"734",734,2014,1,31,14,0,52,37.4,2.2,0,1018,"Beijing","PM2.5","2014-01-31 14:00",130,"unit","1 Hr","Valid"
"735",735,2014,1,31,15,0,56,37.4,4.5,140,1017,"Beijing","PM2.5","2014-01-31 15:00",146,"unit","1 Hr","Valid"
"736",736,2014,1,31,16,0,56,37.4,4.5,160,1017,"Beijing","PM2.5","2014-01-31 16:00",144,"unit","1 Hr","Valid"
"737",737,2014,1,31,17,0,56,35.6,2.2,0,1017,"Beijing","PM2.5","2014-01-31 17:00",147,"unit","1 Hr","Valid"
"738",738,2014,1,31,18,0,52,35.6,2.2,0,1018,"Beijing","PM2.5","2014-01-31 18:00",140,"unit","1 Hr","Valid"
"739",739,2014,1,31,19,0,56,33.8,2.2,0,1019,"Beijing","PM2.5","2014-01-31 19:00",148,"unit","1 Hr","Valid"
"740",740,2014,1,31,20,0,60,35.6,2.2,0,1019,"Beijing","PM2.5","2014-01-31 20:00",155,"unit","1 Hr","Valid"
"741",741,2014,1,31,21,0,60,35.6,2.2,0,1019,"Beijing","PM2.5","2014-01-31 21:00",167,"unit","1 Hr","Valid"
"742",742,2014,1,31,22,0,60,35.6,0,0,1019,"Beijing","PM2.5","2014-01-31 22:00",180,"unit","1 Hr","Valid"
"743",743,2014,1,31,23,0,65,35.6,2.2,0,1019,"Beijing","PM2.5","2014-01-31 23:00",183,"unit","1 Hr","Valid"
