time,Year,Month,Day,Hour,temperature_f,wind_speed_mph,wind_bearing_deg,relative_humidity,visibility_miles_max_10,pressure_mb
1415818800,2014,11,13,3,30.47,2,290,0.44,null,null
1415822400,2014,11,13,4,28.94,4,250,0.57,null,null
1415826000,2014,11,13,5,27.08,3.15,153,0.54,8.72,1027.43
1415829600,2014,11,13,6,26.05,4,230,0.65,5,null
1415833200,2014,11,13,7,27.82,1.31,64,0.65,3.1,null
1415836800,2014,11,13,8,34.75,0.28,347,0.37,6.09,1027.38
1415840400,2014,11,13,9,44.77,11,240,0.26,5,null
1415844000,2014,11,13,10,47.77,11,240,0.21,null,null
1415847600,2014,11,13,11,47.89,9.24,253,0.18,7.32,1026.59
1415851200,2014,11,13,12,52,18,300,0.16,null,null
1415854800,2014,11,13,13,53.77,16,290,0.15,null,null
1415858400,2014,11,13,14,51.95,14.23,301,0.14,10,1023.78
1415862000,2014,11,13,15,53.77,16,290,0.13,null,null
1415865600,2014,11,13,16,53.77,7,260,0.15,null,null
1415869200,2014,11,13,17,49.34,7.69,230,0.17,10,1023.36
1415872800,2014,11,13,18,49.41,2,220,0.2,null,null
1415876400,2014,11,13,19,47.77,4,240,0.21,3.8,null
1415880000,2014,11,13,20,44.39,6.38,220,0.24,5.87,1024.38
1415883600,2014,11,13,21,45.88,4,240,0.23,3.8,null
1415887200,2014,11,13,22,41.23,7,240,0.32,5,null
1415890800,2014,11,13,23,35.05,2.51,261,0.48,3.87,1023.9
1415894400,2014,11,14,0,33.29,3.2,357,0.53,4.4,null
1415898000,2014,11,14,1,31.29,3.54,346,0.57,5,null
1415901600,2014,11,14,2,30.81,3.46,334,0.49,4.9,1025.19
1415905200,2014,11,14,3,31.05,6.36,356,0.53,5,null
1415908800,2014,11,14,4,28.05,3.79,354,0.68,3.8,null
1415912400,2014,11,14,5,27.73,2.38,346,0.57,5.29,1025.89
1415916000,2014,11,14,6,28.47,4.57,348,0.6,3.1,null
1415919600,2014,11,14,7,30.47,6.64,349,0.59,2.5,null
1415923200,2014,11,14,8,36.14,6.6,342,0.41,5.35,1027.88
1415926800,2014,11,14,9,45.88,9,60,0.27,3.8,null
1415930400,2014,11,14,10,48,7,60,0.2,4.4,null
1415934000,2014,11,14,11,49.58,2.71,37,0.19,10,1028.26
1415937600,2014,11,14,12,54,2,80,0.16,null,null
1415941200,2014,11,14,13,54.88,2,0,0.16,null,null
1415944800,2014,11,14,14,53.16,2.29,13,0.16,10,1026.58
1415948400,2014,11,14,15,54.65,2,60,0.18,null,null
1415952000,2014,11,14,16,50,2,340,0.18,null,null
1415955600,2014,11,14,17,48.19,6.46,183,0.21,9.62,1027.11
1415959200,2014,11,14,18,45.88,4,160,0.26,5,null
1415962800,2014,11,14,19,39.23,2.15,148,0.44,2.8,null
1415966400,2014,11,14,20,38.11,1.72,159,0.42,5.4,1028.83
1415970000,2014,11,14,21,34.82,3.64,87,0.55,4.71,null
1415973600,2014,11,14,22,39,3.65,103,0.43,4.64,null
1415977200,2014,11,14,23,37.23,3.54,84,0.45,4.63,1028.2
1415980800,2014,11,15,0,36.35,1.54,12,0.47,4.64,null
1415984400,2014,11,15,1,34.59,1.54,48,0.61,4.67,null
1415988000,2014,11,15,2,33.87,1.21,11,0.59,5.02,1029.54
1415991600,2014,11,15,3,34.59,1.44,348,0.56,4.78,null
1415995200,2014,11,15,4,36.35,0.23,160,0.51,3.1,null
1415998800,2014,11,15,5,33.79,1,2,0.55,3.53,1029.17
1416002400,2014,11,15,6,34.59,4,0,0.54,2.8,null
1416006000,2014,11,15,7,31.05,1.78,38,0.7,2.8,null
1416009600,2014,11,15,8,35.47,1.03,9,0.54,3.87,1029.85
1416013200,2014,11,15,9,40.05,4,150,0.41,2.2,null
1416016800,2014,11,15,10,44.05,7,220,0.37,4.4,null
1416020400,2014,11,15,11,45.63,2.97,140,0.33,3.88,1028.61
1416024000,2014,11,15,12,46.94,9,200,0.35,2.5,null
1416027600,2014,11,15,13,47.05,3.64,147,0.35,2.79,null
1416031200,2014,11,15,14,47.05,2.85,204,0.35,3.93,1026.63
1416034800,2014,11,15,15,46.94,1.44,92,0.38,2.31,null
1416038400,2014,11,15,16,46.94,3.36,23,0.38,1.97,null
1416042000,2014,11,15,17,43.93,4.22,24,0.44,3.82,1026.08
1416045600,2014,11,15,18,43.59,3.34,13,0.49,2.39,null
1416049200,2014,11,15,19,43.59,0,null,0.45,2.39,null
1416052800,2014,11,15,20,41.46,0.57,314,0.52,3.56,1027.22
1416056400,2014,11,15,21,43.35,7,240,0.48,2.5,null
1416060000,2014,11,15,22,39.7,7,250,0.63,2.5,null
1416063600,2014,11,15,23,37.94,4.39,209,0.62,2.5,1026.8
1416067200,2014,11,16,0,35.05,1.72,165,0.7,2.5,null
1416070800,2014,11,16,1,35.05,7,210,0.7,2.5,null
1416074400,2014,11,16,2,34.41,1.85,8,0.72,3.54,1026.33
1416078000,2014,11,16,3,36.59,3.13,6,0.67,2.39,null
1416081600,2014,11,16,4,34.82,4,240,0.67,2.37,null
1416085200,2014,11,16,5,32.93,1.4,281,0.76,3.56,1025.67
1416088800,2014,11,16,6,31.29,2,80,0.88,2.35,null
1416092400,2014,11,16,7,29.52,7,250,0.89,1.81,null
1416096000,2014,11,16,8,35.85,2.77,323,0.78,2.84,1026.83
1416099600,2014,11,16,9,45,4,10,0.53,1.81,null
1416103200,2014,11,16,10,46,4,310,0.5,2.88,null
1416106800,2014,11,16,11,48.98,7.97,266,0.41,4.15,1026.92
1416110400,2014,11,16,12,53.77,12.82,293,0.31,5,null
1416114000,2014,11,16,13,53.77,13,330,0.28,5,null
1416117600,2014,11,16,14,51.7,16.1,320,0.31,9.35,1025.43
1416121200,2014,11,16,15,52,13,330,0.3,5,null
1416124800,2014,11,16,16,51.77,14.95,293,0.32,null,null
1416128400,2014,11,16,17,47.4,13.38,299,0.35,9.62,1026.69
1416132000,2014,11,16,18,49.77,16.66,319,0.29,null,null
1416135600,2014,11,16,19,48,12.29,319,0.31,null,null
1416139200,2014,11,16,20,43.92,13.3,319,0.37,10,1029.21
1416142800,2014,11,16,21,46,16,320,0.34,null,null
1416146400,2014,11,16,22,46,11.06,304,0.34,null,null
1416150000,2014,11,16,23,45,12.7,312,0.35,10,1030.1
1416153600,2014,11,17,0,45,12.92,312,0.34,null,null
1416157200,2014,11,17,1,43.23,12.92,312,0.33,null,null
1416160800,2014,11,17,2,40.31,10.83,319,0.39,10,1030.86
1416164400,2014,11,17,3,41,10.93,322,0.37,null,null
1416168000,2014,11,17,4,38.77,7.23,330,0.4,null,null
1416171600,2014,11,17,5,33.33,4.07,9,0.52,10,1031.2
1416175200,2014,11,17,6,32.59,2.73,349,0.57,null,null
1416178800,2014,11,17,7,32.82,1.89,37,0.56,null,null
1416182400,2014,11,17,8,39.65,3.62,3,0.44,4.26,1033.18
1416186000,2014,11,17,9,47.77,16,340,0.3,null,null
1416189600,2014,11,17,10,50,7.68,342,0.25,null,null
1416193200,2014,11,17,11,48.18,9.39,351,0.23,10,1032.71
1416196800,2014,11,17,12,52,13,350,0.2,null,null
1416200400,2014,11,17,13,54,13,340,0.17,null,null
1416204000,2014,11,17,14,52.95,10.55,337,0.19,10,1029.66
1416207600,2014,11,17,15,54.88,8.97,305,0.16,null,null
1416211200,2014,11,17,16,53.53,7,350,0.17,null,null
1416214800,2014,11,17,17,49.34,5.14,237,0.2,10,1029.94
1416218400,2014,11,17,18,45,2,250,0.29,null,null
1416222000,2014,11,17,19,38.05,1.58,15,0.46,5,null
1416225600,2014,11,17,20,36.59,2.05,273,0.51,5.4,1031.16
1416229200,2014,11,17,21,34.82,2,220,0.62,4.25,null
1416232800,2014,11,17,22,34.59,1.82,157,0.58,4.25,null
1416236400,2014,11,17,23,33.52,2.21,224,0.65,4.25,1030.8
1416240000,2014,11,18,0,32.82,1.38,0,0.62,4.25,null
1416243600,2014,11,18,1,32.59,1.66,353,0.62,4.21,null
1416247200,2014,11,18,2,30.3,2.92,324,0.65,5.01,1030.77
1416250800,2014,11,18,3,29.29,3.4,353,0.77,2.2,null
1416254400,2014,11,18,4,28.05,3.48,332,0.7,1.9,null
1416258000,2014,11,18,5,28,5.04,334,0.68,3.86,1030.63
1416261600,2014,11,18,6,31.29,1.83,315,0.61,1.9,null
1416265200,2014,11,18,7,32.47,3.71,348,0.56,1.6,null
1416268800,2014,11,18,8,34.21,6.99,339,0.54,3.44,1031.66
1416272400,2014,11,18,9,41.59,6.26,318,0.39,1.6,null
1416276000,2014,11,18,10,46.47,6.63,334,0.33,1.8,null
1416279600,2014,11,18,11,49.07,3.86,260,0.31,6.99,1031.47
1416283200,2014,11,18,12,54,null,null,0.25,2.2,null
1416286800,2014,11,18,13,55,null,null,0.25,2.5,null
1416290400,2014,11,18,14,54.05,3.32,159,0.25,8.9,1028.4
1416294000,2014,11,18,15,55,null,null,0.24,2.8,null
1416297600,2014,11,18,16,52.23,2,220,0.27,2.5,null
1416301200,2014,11,18,17,48.84,3.24,199,0.31,5.1,1027.72
1416304800,2014,11,18,18,43.23,1.99,168,0.42,1.6,null
1416308400,2014,11,18,19,41.23,4,180,0.54,3.48,null
1416312000,2014,11,18,20,38.17,2.1,166,0.53,4.01,1028.73
1416315600,2014,11,18,21,38.29,1.9,174,0.6,2.96,null
1416319200,2014,11,18,22,33.52,3.1,53,0.67,2.67,null
1416322800,2014,11,18,23,35.05,1.66,95,0.68,2.13,1027.3
1416326400,2014,11,19,0,33.05,1.66,105,0.74,2.37,null
1416330000,2014,11,19,1,32.59,1.57,54,0.75,2.89,null
1416333600,2014,11,19,2,30.66,1.21,78,0.76,3.54,1026.7
1416337200,2014,11,19,3,31.05,7,190,0.86,2.9,null
1416340800,2014,11,19,4,31.05,0.97,352,0.8,3.5,null
1416344400,2014,11,19,5,29.33,1.25,77,0.8,4.27,1025.42
1416348000,2014,11,19,6,31.05,3.07,8,0.85,3.52,null
1416351600,2014,11,19,7,31.05,1.31,24,0.85,2.35,null
1416355200,2014,11,19,8,35.19,3.11,135,0.68,3.34,1025.64
1416358800,2014,11,19,9,39.82,4,180,0.62,2.13,null
1416362400,2014,11,19,10,40.29,7,170,0.61,1.9,null
1416366000,2014,11,19,11,42.62,0.45,200,0.55,2.57,1024.44
1416369600,2014,11,19,12,46.05,13,200,0.53,1.28,null
1416373200,2014,11,19,13,46.94,9,210,0.55,1.35,null
1416376800,2014,11,19,14,47.43,4.97,143,0.46,2.92,1020.47
1416380400,2014,11,19,15,47.05,11,200,0.51,1.42,null
1416384000,2014,11,19,16,44.29,2.29,148,0.57,1.35,null
1416387600,2014,11,19,17,42.91,5.03,157,0.6,2.71,1020.12
1416391200,2014,11,19,18,40.29,4,200,0.77,2.16,null
1416394800,2014,11,19,19,37.64,7,210,0.8,2.16,null
1416398400,2014,11,19,20,37.59,0.76,114,0.72,2.13,1021.1
1416402000,2014,11,19,21,35.41,1.83,115,0.81,2.16,null
1416405600,2014,11,19,22,37.17,7,190,0.81,2.16,null
1416409200,2014,11,19,23,35.29,1.44,52,0.81,1.99,1020
1416412800,2014,11,20,0,35.41,2.78,354,0.81,2.02,null
1416416400,2014,11,20,1,37.05,3.06,10,0.76,1.94,null
1416420000,2014,11,20,2,34.22,2.19,6,0.8,1.98,1018.82
1416423600,2014,11,20,3,33.29,7,190,0.89,1.86,null
1416427200,2014,11,20,4,33.29,1.34,37,0.89,1.86,null
1416430800,2014,11,20,5,29.63,2.86,92,0.9,1.53,1016.92
1416434400,2014,11,20,6,33.29,1,318,0.89,1.11,null
1416438000,2014,11,20,7,31.29,1.51,84,0.9,0.94,null
1416441600,2014,11,20,8,32.44,1.58,79,0.89,1.01,1018.31
1416445200,2014,11,20,9,37.17,4,10,0.83,1.16,null
1416448800,2014,11,20,10,41.59,0,null,0.75,1.16,null
1416452400,2014,11,20,11,42.63,1.82,43,0.65,1.28,1018.63
1416456000,2014,11,20,12,45.35,7,200,0.61,1.19,null
1416459600,2014,11,20,13,46.7,4,220,0.58,1.72,null
1416463200,2014,11,20,14,49.09,3.71,201,0.48,3.02,1016.82
1416466800,2014,11,20,15,46.7,2,200,0.58,1.35,null
1416470400,2014,11,20,16,45.59,4,190,0.6,1.09,null
1416474000,2014,11,20,17,43.44,2.13,167,0.63,2.75,1017.43
1416477600,2014,11,20,18,39.82,3.31,71,0.75,1.01,null
1416481200,2014,11,20,19,37.47,3.5,84,0.82,1.01,null
1416484800,2014,11,20,20,38.2,1.63,1,0.72,2.25,1019.12
1416488400,2014,11,20,21,34.59,2.45,8,0.92,0.91,null
1416492000,2014,11,20,22,30.82,9,340,0.92,0.91,null
1416495600,2014,11,20,23,32.59,0.47,340,0.92,0.89,1020
1416499200,2014,11,21,0,30.82,1.92,15,0.92,0.8,null
1416502800,2014,11,21,1,29.05,6.33,358,1,0.79,null
1416506400,2014,11,21,2,30.45,4.97,358,0.85,2.15,1020.18
1416510000,2014,11,21,3,32.23,3.42,353,0.86,0.99,null
1416513600,2014,11,21,4,34,6,319,0.87,1.08,null
1416517200,2014,11,21,5,31.22,4.08,339,0.78,2.84,1019.94
1416520800,2014,11,21,6,32.23,6.07,338,0.83,1.61,null
1416524400,2014,11,21,7,32.59,3.65,347,0.84,1.71,null
1416528000,2014,11,21,8,34.1,5.37,338,0.71,3.05,1021.56
1416531600,2014,11,21,9,39.23,4,350,0.65,1.71,null
1416535200,2014,11,21,10,43.23,2.21,356,0.57,1.98,null
1416538800,2014,11,21,11,45.15,1.05,236,0.48,3.27,1021.43
1416542400,2014,11,21,12,52.23,2,340,0.37,2.81,null
1416546000,2014,11,21,13,55,2,330,0.32,3.4,null
1416549600,2014,11,21,14,56.27,8.08,313,0.25,4.34,1019.56
1416553200,2014,11,21,15,58.41,14.43,303,0.17,0.6,null
1416556800,2014,11,21,16,56.18,8.13,301,0.18,0.6,null
1416560400,2014,11,21,17,50.92,9.33,314,0.24,2.4,1021.12
1416564000,2014,11,21,18,51.18,11.48,319,0.23,0.4,null
1416567600,2014,11,21,19,48.95,1.77,20,0.28,0.4,null
1416571200,2014,11,21,20,45.81,5.13,273,0.32,2.43,1023.84
1416574800,2014,11,21,21,44.3,2,330,0.32,0.3,null
1416578400,2014,11,21,22,40.53,4.48,3,0.34,0.4,null
1416582000,2014,11,21,23,45.18,10.17,340,0.28,1.02,1025.6
1416585600,2014,11,22,0,40.53,4,340,0.31,0.6,null
1416589200,2014,11,22,1,39,3.77,330,0.32,0.9,null
1416592800,2014,11,22,2,30.1,6.21,349,0.55,8.4,1026.89
1416596400,2014,11,22,3,30.82,6.59,348,0.52,1,null
1416600000,2014,11,22,4,30.82,4,330,0.59,1.2,null
1416603600,2014,11,22,5,27.66,3.57,8,0.62,8.31,1027.53
1416607200,2014,11,22,6,28.05,6.96,358,0.62,1.4,null
1416610800,2014,11,22,7,28.7,4.26,354,0.66,1.4,null
1416614400,2014,11,22,8,35.18,5.4,359,0.49,6.27,1029.05
1416618000,2014,11,22,9,45.35,9,340,0.28,3.1,null
1416621600,2014,11,22,10,48.23,9,70,0.23,5,null
1416625200,2014,11,22,11,46.03,3.36,41,0.25,9.57,1029.34
1416628800,2014,11,22,12,52.23,null,null,0.17,null,null
1416632400,2014,11,22,13,52.23,9,100,0.18,null,null
1416636000,2014,11,22,14,50.87,6.63,132,0.2,10,1026.03
1416639600,2014,11,22,15,52,9,160,0.21,null,null
1416643200,2014,11,22,16,48,4.34,142,0.25,null,null
1416646800,2014,11,22,17,44.31,4.16,159,0.33,8.47,1025.68
1416650400,2014,11,22,18,43,3.85,165,0.34,3.8,null
1416654000,2014,11,22,19,41.47,6.64,141,0.4,3.1,null
1416657600,2014,11,22,20,41.37,7.04,140,0.55,4.97,1026.63
1416661200,2014,11,22,21,42.53,8.13,139,0.72,4.67,null
1416664800,2014,11,22,22,39,1.95,146,0.78,4.67,null
1416668400,2014,11,22,23,39.23,3.58,104,0.82,4.25,1026.6
1416672000,2014,11,23,0,37.47,1.77,90,0.77,4.25,null
1416675600,2014,11,23,1,36.35,1.77,100,0.85,4.21,null
1416679200,2014,11,23,2,34.2,2.87,7,0.79,5.06,1026.56
1416682800,2014,11,23,3,36.35,0.23,140,0.86,3.61,null
1416686400,2014,11,23,4,34.59,2,130,0.86,3.54,null
1416690000,2014,11,23,5,32.47,0.46,0,0.9,4.04,1025.55
1416693600,2014,11,23,6,32.59,2,350,0.93,3.48,null
1416697200,2014,11,23,7,36.12,7.18,347,0.86,2.28,null
1416700800,2014,11,23,8,35.69,1.91,341,0.79,3.37,1026.82
1416704400,2014,11,23,9,41,3.71,358,0.71,2.96,null
1416708000,2014,11,23,10,43.23,1.66,303,0.66,2.96,null
1416711600,2014,11,23,11,43.75,0.55,100,0.63,3.56,1026.62
1416715200,2014,11,23,12,45.35,0.92,85,0.66,2.9,null
1416718800,2014,11,23,13,46.23,9,350,0.68,2.61,null
1416722400,2014,11,23,14,47.86,2.5,267,0.59,3.74,1024.4
1416726000,2014,11,23,15,48,7,350,0.59,2.64,null
1416729600,2014,11,23,16,46,4,40,0.64,2.64,null
1416733200,2014,11,23,17,40.89,1.55,256,0.71,3.23,1024.76
1416736800,2014,11,23,18,38.05,2.18,146,0.87,2.13,null
1416740400,2014,11,23,19,38.05,0,null,0.93,1.98,null
1416744000,2014,11,23,20,36.86,1.82,289,0.81,2.45,1027.05
1416747600,2014,11,23,21,34.35,1.05,340,1,1.33,null
1416751200,2014,11,23,22,30.82,2.66,5,1,1.04,null
1416754800,2014,11,23,23,32.59,6.62,349,0.92,1.11,1027.5
1416758400,2014,11,24,0,30.7,6.64,349,0.93,1.7,null
1416762000,2014,11,24,1,32.23,8.75,349,0.93,2.47,null
1416765600,2014,11,24,2,33.77,3.35,287,0.76,3.43,1028.06
1416769200,2014,11,24,3,27.82,6.9,7,0.93,1.94,null
1416772800,2014,11,24,4,31.77,8.39,341,0.84,3.35,null
1416776400,2014,11,24,5,27.67,6.4,351,0.78,4.66,1028.21
1416780000,2014,11,24,6,30.23,6.9,7,0.73,4.41,null
1416783600,2014,11,24,7,35.53,8.59,16,0.54,0,null
1416787200,2014,11,24,8,34.88,2.96,10,0.51,8.06,1028.72
1416790800,2014,11,24,9,41.95,8.39,9,0.43,0.2,null
1416794400,2014,11,24,10,45.18,4,340,0.36,1.2,null
1416798000,2014,11,24,11,46.8,4.89,21,0.26,8.59,1028.81
1416801600,2014,11,24,12,51.53,null,null,0.2,3.1,null
1416805200,2014,11,24,13,52,7,120,0.16,null,null
1416808800,2014,11,24,14,51.89,2.21,47,0.19,9.5,1026.09
1416812400,2014,11,24,15,51.77,9,110,0.2,null,null
1416816000,2014,11,24,16,45.88,8.72,178,0.32,null,null
1416819600,2014,11,24,17,42.43,3.87,156,0.38,8.22,1026.38
1416823200,2014,11,24,18,41,4,160,0.41,5,null
1416826800,2014,11,24,19,40.77,1.99,128,0.46,5,null
1416830400,2014,11,24,20,35.86,2.99,132,0.53,5.82,1026.23
1416834000,2014,11,24,21,37.23,4,180,0.59,4.93,null
1416837600,2014,11,24,22,36.88,0,null,0.59,4.86,null
1416841200,2014,11,24,23,34,2.18,114,0.71,4.86,1026
1416844800,2014,11,25,0,32.23,1.95,94,0.82,4.78,null
1416848400,2014,11,25,1,34.23,3.3,79,0.71,3.72,null
1416852000,2014,11,25,2,30.57,1.1,143,0.79,4.61,1024.93
1416855600,2014,11,25,3,32,2,100,0.77,4.25,null
1416859200,2014,11,25,4,30.23,null,null,0.88,4.21,null
1416862800,2014,11,25,5,30.02,1.74,72,0.76,4.95,1023.98
1416866400,2014,11,25,6,27.59,2,30,0.86,4.21,null
1416870000,2014,11,25,7,30.23,2,20,0.88,3.68,null
1416873600,2014,11,25,8,31.7,1.35,6,0.77,3.61,1023.92
1416877200,2014,11,25,9,39.47,2,80,0.64,3.8,null
1416880800,2014,11,25,10,39.82,4,240,0.63,3.8,null
1416884400,2014,11,25,11,41.4,0.67,95,0.55,4.44,1022.19
1416888000,2014,11,25,12,45.35,null,null,0.55,3.1,null
1416891600,2014,11,25,13,45.35,7,230,0.55,2.5,null
1416895200,2014,11,25,14,46.73,6.04,186,0.51,4.22,1018.61
1416898800,2014,11,25,15,46.23,6.96,182,0.65,2.2,null
1416902400,2014,11,25,16,45.12,2,200,0.64,2.2,null
1416906000,2014,11,25,17,42.27,5.27,211,0.65,3.51,1017.85
1416909600,2014,11,25,18,41,2.18,156,0.75,2.99,null
1416913200,2014,11,25,19,37.23,1.9,114,0.87,2.84,null
1416916800,2014,11,25,20,35.84,3.46,120,0.78,2.91,1017.56
1416920400,2014,11,25,21,37,2.1,120,0.82,2.69,null
1416924000,2014,11,25,22,37,4,160,0.83,2.66,null
1416927600,2014,11,25,23,36,3.79,116,0.85,2.39,1016.8
1416931200,2014,11,26,0,34.82,3.07,92,0.83,2.57,null
1416934800,2014,11,26,1,33.05,7,210,0.89,2.5,null
1416938400,2014,11,26,2,31.52,1.57,77,0.87,2.48,1015.62
1416942000,2014,11,26,3,31.29,1.44,102,0.89,2.43,null
1416945600,2014,11,26,4,29.29,1.34,23,0.93,2.13,null
1416949200,2014,11,26,5,28.67,1.64,58,0.94,1.7,1015.17
1416952800,2014,11,26,6,30.47,2,140,0.97,1.78,null
1416956400,2014,11,26,7,27.82,1.58,75,0.98,1.52,null
1416960000,2014,11,26,8,31.87,1.24,118,0.9,1.26,1016.33
1416963600,2014,11,26,9,37.47,3.4,147,0.82,1.16,null
1416967200,2014,11,26,10,39.7,11,240,0.76,1.15,null
1416970800,2014,11,26,11,40.09,0.74,210,0.72,1.27,1016.89
1416974400,2014,11,26,12,45.35,2,270,0.61,1.15,null
1416978000,2014,11,26,13,46.47,4,240,0.58,1.08,null
1416981600,2014,11,26,14,44.82,2.23,105,0.65,1.15,1015.3
1416985200,2014,11,26,15,45.59,4,210,0.61,1.06,null
1416988800,2014,11,26,16,43.59,3.54,124,0.66,1.06,null
1416992400,2014,11,26,17,41.5,1.57,90,0.73,1.32,1017.07
1416996000,2014,11,26,18,39,1.89,47,0.83,1.11,null
1416999600,2014,11,26,19,39,3.25,104,0.83,1.11,null
1417003200,2014,11,26,20,37.79,2.76,5,0.81,1.99,1019.92
1417006800,2014,11,26,21,36.35,1.95,46,0.92,1.09,null
1417010400,2014,11,26,22,36.35,2,100,0.92,1.01,null
1417014000,2014,11,26,23,36.35,3.62,73,0.92,1.01,1020.9
1417017600,2014,11,27,0,37.23,3.31,359,0.89,1.02,null
1417021200,2014,11,27,1,39,8.13,341,0.83,1.46,null
1417024800,2014,11,27,2,37.2,7.55,2,0.65,3.12,1022.76
1417028400,2014,11,27,3,42.3,8.07,39,0.4,4.44,null
1417032000,2014,11,27,4,42.3,8.31,28,0.33,0.3,null
1417035600,2014,11,27,5,39.65,8.37,35,0.36,7.09,1023.31
1417039200,2014,11,27,6,42.3,11.95,40,0.27,0.4,null
1417042800,2014,11,27,7,40.53,12.47,18,0.29,0.5,null
1417046400,2014,11,27,8,39.85,10.08,12,0.58,8.33,1025.07
1417050000,2014,11,27,9,43,15.57,22,0.2,1.5,null
1417053600,2014,11,27,10,43.35,12.76,26,0.21,2.2,null
1417057200,2014,11,27,11,41.63,8.65,23,0.23,9.35,1025.64
1417060800,2014,11,27,12,45,12.25,18,0.49,3.1,null
1417064400,2014,11,27,13,44.77,11,0,0.21,6.2,null
1417068000,2014,11,27,14,42.58,6.49,30,0.25,9.28,1024.35
1417071600,2014,11,27,15,44.77,7.08,38,0.21,6.2,null
1417075200,2014,11,27,16,43,9,27,0.2,6.2,null
1417078800,2014,11,27,17,41.4,3.33,42,0.25,8.9,1023.71
1417082400,2014,11,27,18,41.23,2.35,25,0.26,6.2,null
1417086000,2014,11,27,19,39.23,2.06,41,0.28,6.2,null
1417089600,2014,11,27,20,39.28,3.77,31,0.34,6.13,1024.75
1417093200,2014,11,27,21,41,3.96,9,0.33,5,null
1417096800,2014,11,27,22,42.77,9,40,0.33,5,null
1417100400,2014,11,27,23,41,2.57,228,0.38,6.2,1024.2
1417104000,2014,11,28,0,39,4,0,0.45,5,null
1417107600,2014,11,28,1,37.23,4.47,13,0.45,4.86,null
1417111200,2014,11,28,2,35.21,2.35,12,0.51,5.35,1022.87
1417114800,2014,11,28,3,36,3.3,350,0.52,4.78,null
1417118400,2014,11,28,4,36,1.86,333,0.53,3.1,null
1417122000,2014,11,28,5,32.04,2.39,353,0.64,4.83,1021.85
1417125600,2014,11,28,6,32.23,4,350,0.62,2.5,null
1417129200,2014,11,28,7,34.23,3.58,336,0.58,2.5,null
1417132800,2014,11,28,8,35.11,5.32,325,0.54,3.13,1023.12
1417136400,2014,11,28,9,41,6.28,326,0.45,2.5,null
1417140000,2014,11,28,10,42.77,7,260,0.41,2.2,null
1417143600,2014,11,28,11,43.16,2.08,275,0.4,6.68,1022.32
1417147200,2014,11,28,12,47.77,7,320,0.36,2.8,null
1417150800,2014,11,28,13,49.53,4,310,0.38,4.71,null
1417154400,2014,11,28,14,48.59,3.39,222,0.36,5.12,1019.43
1417158000,2014,11,28,15,49.53,8.67,203,0.39,4.14,null
1417161600,2014,11,28,16,47.65,9,200,0.43,3.54,null
1417165200,2014,11,28,17,44.64,7.6,192,0.46,4.33,1019.94
1417168800,2014,11,28,18,44.77,4,230,0.54,4.07,null
1417172400,2014,11,28,19,42.77,4,230,0.58,4.03,null
1417176000,2014,11,28,20,35.47,1.32,182,0.7,3.99,1021.22
1417179600,2014,11,28,21,37.47,3.72,177,0.71,3.47,null
1417183200,2014,11,28,22,36.59,3.4,157,0.79,2.32,null
1417186800,2014,11,28,23,36.35,1.86,167,0.8,2.32,1021.1
1417190400,2014,11,29,0,32.47,1.7,107,0.86,2.31,null
1417194000,2014,11,29,1,30.47,2,250,0.92,2.01,null
1417197600,2014,11,29,2,30.48,1.63,78,0.83,2.59,1021.8
1417201200,2014,11,29,3,30.23,3.54,94,0.88,1.71,null
1417204800,2014,11,29,4,30.23,0.23,160,0.92,1.71,null
1417208400,2014,11,29,5,27.22,1.23,116,0.92,2.7,1021.6
1417212000,2014,11,29,6,28.47,1.86,47,0.96,1.69,null
1417215600,2014,11,29,7,32.23,4,160,0.93,1.69,null
1417219200,2014,11,29,8,32.18,0.9,43,0.85,1.86,1021.98
1417222800,2014,11,29,9,36.35,7,210,0.81,0.74,null
1417226400,2014,11,29,10,37.23,4,240,0.84,0.74,null
1417230000,2014,11,29,11,36.14,1.66,188,0.8,1.71,1022.03
1417233600,2014,11,29,12,39.47,3.31,79,0.82,0.74,null
1417237200,2014,11,29,13,39.47,2,250,0.82,0.75,null
1417240800,2014,11,29,14,38.82,3.35,66,0.79,1.48,1020.05
1417244400,2014,11,29,15,39.47,3.85,65,0.89,0.64,null
1417248000,2014,11,29,16,39.47,1.66,35,0.82,0.81,null
1417251600,2014,11,29,17,38.59,0.89,49,0.86,1.19,1019.9
1417255200,2014,11,29,18,37.7,1.66,55,0.95,0.89,null
1417258800,2014,11,29,19,37.7,2,160,0.94,0.81,null
1417262400,2014,11,29,20,38.11,2.64,9,0.88,1.02,1020.81
1417266000,2014,11,29,21,39.47,3.32,17,0.89,0.72,null
1417269600,2014,11,29,22,39.47,2.45,358,0.89,0.9,null
1417273200,2014,11,29,23,39.47,3.76,11,0.91,0.89,1020.9
1417276800,2014,11,30,0,39.23,4.31,356,0.89,0.86,null
1417280400,2014,11,30,1,37.47,4.34,342,0.99,0.85,null
1417284000,2014,11,30,2,37.37,4.38,321,0.89,1.18,1020.9
1417287600,2014,11,30,3,39.23,6.9,313,0.92,0.82,null
1417291200,2014,11,30,4,37.47,4.26,344,0.96,1.26,null
1417294800,2014,11,30,5,37.01,7.11,331,0.93,2.76,1021.39
1417298400,2014,11,30,6,37.47,4.31,346,0.96,1.31,null
